Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
2353,1,SS,  189,C,11/30/2022,1,2,"1,872",335,54,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,10/31/2022,1,5,"1,785",322,46,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,9/30/2022,1,3,"1,286",231,16,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,8/31/2022,1,0,"1,957",348,37,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,7/31/2022,1,9,"2,099",383,35,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,6/30/2022,1,2,"1,276",230,16,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,5/31/2022,1,1,"1,122",201,25,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,4/30/2022,1,3,"2,117",380,48,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,3/31/2022,1,7,"2,040",370,47,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,2/28/2022,1,4,"2,206",396,41,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,1/31/2022,1,3,"2,139",383,40,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,12/31/2021,1,2,"2,534",453,40,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,11/30/2021,1,1,"2,690",480,38,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,10/31/2021,1,1,"3,010",537,33,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,9/30/2021,1,4,905,165,10,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,8/31/2021,1,5,"2,063",372,30,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,7/31/2021,1,4,"2,553",458,44,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,6/30/2021,1,3,"1,888",339,32,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,5/31/2021,1,4,"2,725",489,51,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,4/30/2021,1,5,"3,088",554,53,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,3/31/2021,1,4,"2,702",484,40,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,2/28/2021,1,5,"3,194",573,52,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,1/31/2021,1,7,"3,113",561,48,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,12/31/2020,1,6,"3,574",642,48,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,11/30/2020,1,8,"3,416",615,50,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,10/31/2020,1,0,193,35,3,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,9/30/2020,1,5,"1,529",277,52,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,8/31/2020,1,3,"1,670",300,50,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,7/31/2020,1,32,"2,402",460,92,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,6/30/2020,1,15,"2,022",374,78,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,5/31/2020,1,13,"2,658",486,88,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,4/30/2020,1,11,"3,261",591,65,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,3/31/2020,1,11,"2,934",533,33,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,2/29/2020,1,2,"3,320",593,36,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2353,1,SS,  189,C,1/31/2020,1,15,"3,610",657,33,G04232,Walter Oil & Gas Corporation,00730,1/22/2010,6/12/2024,Gulf of America
2360,1,EI,   10,I,10/31/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,9/30/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,8/31/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,7/31/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,6/30/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,5/31/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,4/30/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,3/31/2021,0,0,0,0,0,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,2/28/2021,1,1,179,33,11,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,1/31/2021,1,2,227,43,16,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,12/31/2020,1,3,313,59,22,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,11/30/2020,1,3,341,63,20,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,10/31/2020,1,2,196,37,12,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,9/30/2020,1,2,261,49,13,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,8/31/2020,1,4,357,68,13,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,7/31/2020,1,6,534,101,16,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,6/30/2020,1,4,531,98,20,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,5/31/2020,1,5,556,104,21,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,4/30/2020,1,6,577,109,22,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,3/31/2020,1,5,527,99,18,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,2/29/2020,1,6,613,115,16,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2360,1,EI,   10,I,1/31/2020,1,6,573,108,16,G23851,"Contango Operators, LLC",02503,3/3/2010,10/6/2021,Gulf of America
2370,1,EI,   99,E,12/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,11/30/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,10/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,9/30/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,8/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,7/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,6/30/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,5/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,4/30/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,3/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,2/28/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,1/31/2023,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,12/31/2022,2,2,3,3,20,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,11/30/2022,2,36,64,47,651,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,10/31/2022,2,70,110,89,"2,049",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,9/30/2022,2,69,115,89,"1,863",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,8/31/2022,2,106,138,130,"2,410",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,7/31/2022,2,55,242,99,"1,544",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,6/30/2022,2,87,358,151,"1,871",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,5/31/2022,2,72,103,90,"2,083",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,4/30/2022,2,19,42,27,395,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,3/31/2022,2,60,127,82,"1,864",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,2/28/2022,2,83,97,100,"2,204",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,1/31/2022,2,76,81,90,"1,989",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,12/31/2021,2,90,107,109,"2,380",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,11/30/2021,2,109,97,127,"2,579",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,10/31/2021,2,126,102,144,"2,583",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,9/30/2021,2,86,88,102,"2,018",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,8/31/2021,2,81,62,92,"1,734",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,7/31/2021,2,42,6,43,822,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,6/30/2021,2,107,122,128,"1,913",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,5/31/2021,2,66,87,82,"1,479",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,4/30/2021,2,236,109,255,"2,539",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,3/31/2021,2,64,43,72,446,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,2/28/2021,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,1/31/2021,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,12/31/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,11/30/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,10/31/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,9/30/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,8/31/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,7/31/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,6/30/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,5/31/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,4/30/2020,0,0,0,0,0,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,3/31/2020,2,37,19,40,970,G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,2/29/2020,2,75,55,85,"2,114",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2370,1,EI,   99,E,1/31/2020,2,94,94,111,"2,637",G31369,"Arena Offshore, LP",02628,3/6/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,4/30/2022,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,3/31/2022,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,2/28/2022,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,1/31/2022,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,12/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,11/30/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,10/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,9/30/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,8/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,7/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,6/30/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,5/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,4/30/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,3/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,2/28/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,1/31/2021,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,12/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,11/30/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,10/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,9/30/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,8/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,7/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,6/30/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,5/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,4/30/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,3/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,2/29/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2374,1,WD,   72,B-Newfield,1/31/2020,0,0,0,0,0,G01082,"W & T Offshore, Inc.",01284,5/13/2010,,Gulf of America
2385,1,MC,  807,B (Olympus),12/31/2025,22,"73,744","88,208","89,439","65,380",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),11/30/2025,21,"75,445","90,566","91,560","49,981",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),10/31/2025,21,"80,422","97,869","97,837","50,905",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),9/30/2025,22,"75,809","93,282","92,407","49,757",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),8/31/2025,23,"82,193","98,875","99,786","48,483",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),7/31/2025,22,"82,193","98,038","99,637","46,725",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),6/30/2025,21,"76,388","92,059","92,769","43,718",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),5/31/2025,22,"81,784","93,709","98,459","41,818",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),4/30/2025,20,"78,235","88,915","94,056","41,830",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),3/31/2025,19,"80,674","90,995","96,865","49,399",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),2/28/2025,17,"72,680","82,971","87,444","51,486",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),1/31/2025,17,"67,993","77,695","81,818","48,688",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),12/31/2024,17,"70,963","81,853","85,527","47,884",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),11/30/2024,18,"73,499","85,020","88,628","44,123",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),10/31/2024,18,"68,256","78,899","82,295","40,398",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),9/30/2024,18,"71,931","83,060","86,711","49,161",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),8/31/2024,19,"74,138","86,456","89,521","48,679",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),7/31/2024,18,"74,425","85,664","89,668","42,164",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),6/30/2024,19,"74,080","83,688","88,971","42,522",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),5/31/2024,19,"80,941","91,782","97,272","46,800",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),4/30/2024,19,"83,672","95,584","100,679","47,850",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),3/31/2024,23,"83,951","94,379","100,744","46,045",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),2/29/2024,22,"77,433","87,662","93,031","41,479",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),1/31/2024,20,"82,825","96,613","100,016","43,516",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),12/31/2023,20,"82,864","95,362","99,832","41,431",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),11/30/2023,20,"89,579","100,900","107,532","41,804",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),10/31/2023,20,"96,004","110,601","115,684","39,778",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),9/30/2023,19,"95,897","107,776","115,074","38,192",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),8/31/2023,19,"91,756","101,637","109,841","40,345",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),7/31/2023,21,"89,021","101,088","107,009","38,098",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),6/30/2023,20,"52,507","60,092","63,200","21,423",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),5/31/2023,20,"103,046","115,257","123,554","41,467",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),4/30/2023,19,"108,507","120,192","129,894","41,202",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),3/31/2023,19,"108,555","120,611","130,016","44,297",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),2/28/2023,19,"104,900","114,602","125,292","48,883",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),1/31/2023,18,"97,777","101,567","115,849","45,378",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),12/31/2022,17,"83,824","88,767","99,618","36,596",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),11/30/2022,17,"92,348","100,389","110,211","41,397",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),10/31/2022,17,"100,055","108,958","119,443","40,295",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),9/30/2022,17,"103,052","114,135","123,361","31,657",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),8/31/2022,17,"104,681","117,012","125,502","30,387",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),7/31/2022,16,"100,289","114,095","120,591","35,433",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),6/30/2022,17,"103,056","115,974","123,692","34,433",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),5/31/2022,17,"91,833","107,088","110,887","37,036",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),4/30/2022,16,"78,927","99,021","96,546","39,025",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),3/31/2022,15,"68,693","92,872","85,218","34,627",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),2/28/2022,13,"67,287","91,141","83,505","33,150",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
2385,1,MC,  807,B (Olympus),1/31/2022,13,"66,470","90,030","82,489","25,109",G07963,Shell Offshore Inc.,00689,7/30/2013,,Gulf of America
